ID;baseMean;log2FoldChange;padj
ENSG00000146414;41.016.665.065.945;-0.412769307962322;0.0181305416361912
ENSG00000146416;585.071.696.218.869;-0.385624563512938;0.00494844420168825
ENSG00000146425;571.237.625.265.507;-0.118280603068517;0.53061126446498
ENSG00000146426;206.378.788.873.021;-0.2687962301709;0.337387912679608
ENSG00000146433;154.271.131.646.014;0.284943150114344;0.0134936313193007
ENSG00000146457;106.932.922.935.231;0.0331118004550189;0.895208188953244
ENSG00000146463;152.253.264.647.926;-0.0813366706820964;0.624231323215875
ENSG00000146476;61.282.840.762.658;0.187041953470293;0.25816238976309
ENSG00000146477;785.264.019.683.169;153.533.903.848.317;0.249590308624869
ENSG00000146535;292.741.572.480.116;0.36864736825966;0.00165722658984591
ENSG00000146540;303.628.546.069.334;-0.169097199642022;0.494508716869933
ENSG00000146555;904.740.270.750.222;-0.39522888673504;0.00319310953129078
ENSG00000146556;116.462.186.460.797;-0.338159539528345;0.334255271315565
ENSG00000146574;102.909.565.698.817;-0.0646348227855624;0.886973481609696
ENSG00000146576;282.557.291.778.242;-0.00859645699561855;0.977772052295892
ENSG00000146587;375.991.954.980.229;0.140744548857153;0.473965717706783
ENSG00000146592;65.692.798.592.608;-207.148.645.654.113;1,60E-10
ENSG00000146648;486.797.372.357.351;-0.22053174098328;0.0318946995215301
ENSG00000146670;388.948.568.193.792;-0.225490682836628;0.70752501996155
ENSG00000146674;358.255.523.612.607;0.040337768357392;0.959478835297712
ENSG00000146676;974.474.548.613.928;0.0827467322576457;0.632099269258725
ENSG00000146677;191.319.731.713.018;-0.14569342247789;0.429183007780175
ENSG00000146700;615.158.432.464.471;-0.284276419658172;0.868318551761971
ENSG00000146701;177.103.365.584.883;0.168599039775084;0.189230311600152
ENSG00000146707;915.629.837.417.834;-0.0712008212780879;0.870244749020016
ENSG00000146729;641.614.276.102.362;0.00867509278639206;0.974735624827299
ENSG00000146731;140.089.299.349.877;0.168378654451543;0.171755168291812
ENSG00000146733;157.900.329.155.451;-0.0815709994736575;0.808251182443803
ENSG00000146757;910.599.200.234.524;-0.269372477796155;0.4118459320403
ENSG00000146776;242.425.887.359.882;-0.41223105229697;0.0519628774693436
ENSG00000146802;639.582.312.819.343;0.097521921236199;0.595754653297845
ENSG00000146826;20.559.519.537.306;0.2092556993499;0.456106607058111
ENSG00000146828;508.016.239.509.231;0.299349586403949;0.0291934350562399
ENSG00000146830;155.149.500.606.313;0.247256882305732;0.0397093036391263
ENSG00000146833;864.352.198.908.021;0.0339728278144312;0.872606835990598
ENSG00000146834;902.858.045.337.174;-0.0215209368713078;0.921568996229082
ENSG00000146842;282.962.449.973.544;-0.176645402509879;0.435770265770413
ENSG00000146856;269.085.387.294.071;-0.429228599398082;0.477931633992592
ENSG00000146858;975.302.693.175.052;0.249373780340342;0.552023341687325
ENSG00000146859;10.243.744.505.586;0.035939302447712;0.907463135930504
ENSG00000146872;25.141.236.448.265;0.186626274161009;0.467622615118661
ENSG00000146904;102.065.920.510.396;0.873859631870532;0.320926600717669
ENSG00000146909;363.177.048.944.917;0.108538488150894;0.649481961778446
ENSG00000146918;254.077.327.366.581;-0.0913828690005305;0.750694527351302
ENSG00000146938;134.787.540.822.713;0.336311468599059;0.476781665945708
ENSG00000146950;633.097.459.578.393;0.969393492362043;0.0506381569341971
ENSG00000146963;515.998.519.136.903;0.0596019160288278;0.806615523438208
ENSG00000146966;256.820.849.562.402;0.396445512982642;0.00104361515657664
ENSG00000147003;486.035.622.334.014;0.284153098623252;NA
ENSG00000147010;152.144.727.647.567;-0.0713659856795411;0.730659591981284
ENSG00000147027;125.943.961.856.663;115.448.966.099.589;8,01E-21
ENSG00000147036;485.379.314.060.944;0.0282932392454985;NA
ENSG00000147041;936.781.759.978.726;-182.683.289.702.984;0.0684625155086106
ENSG00000147044;899.723.298.851.239;-0.34974994007029;0.00466346645512502
ENSG00000147050;395.948.713.537.489;-0.24015569257341;0.162902793723636
ENSG00000147059;793.092.074.553.125;-0.871466968551913;0.40423524997321
ENSG00000147065;808.598.054.870.581;0.0652474510770175;0.652055286498741
ENSG00000147082;420.150.483.062.618;-0.387400685089501;NA
ENSG00000147099;240.462.128.068.517;-0.0149924637506617;0.961554566378096
ENSG00000147100;128.954.543.018.802;-0.495287049374723;4,50E+08
ENSG00000147117;203.614.779.446.118;-164.311.880.177.382;NA
ENSG00000147118;141.578.670.770.758;-0.131763605372423;0.688853203279955
ENSG00000147119;441.649.645.504.067;154.572.965.689.808;7,80E-02
ENSG00000147121;158.739.351.699.932;-0.127901282067724;0.705540150560439
ENSG00000147123;624.904.006.213.788;-0.11999803006096;0.558956317060614
ENSG00000147124;222.591.384.730.635;-0.254707831133843;0.239952931742534
ENSG00000147127;24.027.965.988.258;129.779.079.655.149;NA
ENSG00000147130;961.892.708.302.381;-0.611846726027897;2,41E+07
ENSG00000147133;759.523.345.715.045;-0.0590355515881343;0.759282666876938
ENSG00000147140;302.336.977.578.054;-0.401975658798234;1,01E+09
ENSG00000147144;914.745.043.371.714;-0.263450684347828;0.421995728237896
ENSG00000147145;337.564.432.490.574;0.237932717855346;0.685127616442638
ENSG00000147155;971.101.611.617.744;-0.138775178812804;0.711242458434789
ENSG00000147162;562.128.515.195.999;0.121145285053782;0.375005268389662
ENSG00000147164;147.248.741.457.448;0.0223513034835491;0.908085152186914
ENSG00000147166;164.076.212.181.889;-161.368.830.179.068;NA
ENSG00000147174;246.776.738.574.025;0.11912338162165;0.886246467813979
ENSG00000147180;174.462.191.197.762;-0.747064570790854;0.344207128613119
ENSG00000147202;125.713.293.457.306;0.654519966196392;1,11E+08
ENSG00000147224;501.137.523.562.918;-0.4204804577499;0.0268606332226573
ENSG00000147231;325.481.709.284.222;-0.361257255080528;0.52996113784659
ENSG00000147234;286.705.343.193.562;-134.708.487.862.087;0.00594969932629455
ENSG00000147251;145.973.086.826.627;0.370831419516223;0.00359632858036219
ENSG00000147257;122.702.642.375.024;0.200606284286557;0.34864805219378
ENSG00000147274;194.088.353.662.242;-0.428223165271939;0.000146673277167682
ENSG00000147316;219.708.037.688.053;-0.195650537971006;0.41590483341206
ENSG00000147324;449.631.653.306.741;0.424255763287533;0.00476146728345119
ENSG00000147364;315.010.526.149.543;-0.178092528184205;0.410870311161932
ENSG00000147382;128.768.940.973.436;0.374398206331535;0.168105957410677
ENSG00000147383;234.871.858.306.532;0.104524921748674;0.683122984359965
ENSG00000147394;137.176.047.330.886;0.15318523950308;0.660727387149461
ENSG00000147400;734.174.687.926.809;-0.253444825943717;0.0507002639088767
ENSG00000147403;221.260.149.986.662;-0.203247364276251;0.205411581020848
ENSG00000147408;734.191.540.372.993;0.42417778290975;0.0429587909765229
ENSG00000147416;215.866.628.863.126;0.175444174569387;0.248639486325676
ENSG00000147419;828.459.771.619.848;-0.0234604511516003;0.917006880511716
ENSG00000147421;248.731.983.396.143;-0.243164389378404;0.347589525244307
ENSG00000147437;878.342.752.121.484;0.705083285584291;0.0324929201802659
ENSG00000147439;308.034.035.043.555;0.158853855987699;0.451729544794705
ENSG00000147454;582.647.333.926.112;-0.349746557385738;0.0430630863878922
ENSG00000147457;671.492.545.308.709;0.112554186857498;0.518980805131298
ENSG00000147459;11.063.782.814.125;0.774456039758169;1,61E+05
ENSG00000147465;661.097.437.080.348;-0.457312266919427;0.757921751003897
ENSG00000147471;540.757.401.190.746;0.238750476326136;0.138175046707036
ENSG00000147475;168.094.300.861.978;-0.418066780153019;1,45E+09
ENSG00000147509;80.469.100.958.088;-0.471252573175635;0.194735933720093
ENSG00000147526;859.145.041.147.959;0.864202906487302;3,47E-01
ENSG00000147533;941.405.181.087.489;-0.168911640194168;0.296784745277575
ENSG00000147535;484.237.906.084.135;-0.302605680934034;0.0858847288267012
ENSG00000147536;847.420.668.110.096;-0.672177992833038;0.0578466260291696
ENSG00000147548;163.756.086.923.656;-0.123608763767169;0.438326779365473
ENSG00000147573;302.427.181.247.002;-160.957.623.183.716;NA
ENSG00000147576;258.985.960.556.815;139.626.016.563.486;8,28E+00
ENSG00000147586;132.558.308.931.193;0.180954934545184;0.570885708476
ENSG00000147592;337.644.500.076.376;0.514475349061832;0.000357005190751328
ENSG00000147601;300.158.723.308.638;-0.258258881099637;0.159161738821845
ENSG00000147604;191.657.886.430.878;-0.110751152355417;0.691480610780139
ENSG00000147606;632.336.422.944.186;0.0899187446728832;0.95444902501521
ENSG00000147642;351.671.304.466.539;-0.210887060543069;0.437622343457133
ENSG00000147647;337.801.426.063.668;-0.857204246341566;NA
ENSG00000147649;341.811.035.550.389;0.521918001022726;7,69E+06
ENSG00000147650;539.210.919.096.065;-0.0811566050630285;0.732632856463614
ENSG00000147654;192.744.606.131.087;-0.185029643065897;0.521873665724545
ENSG00000147655;148.730.336.112.576;-131.042.825.473.285;4,49E+07
ENSG00000147669;488.622.302.243.424;0.0870025340065903;0.67875584692553
ENSG00000147677;328.032.215.346.772;-0.0551880388820562;0.755053856452233
ENSG00000147679;402.641.425.653.207;0.328314456150587;0.040099097054281
ENSG00000147684;695.982.325.515.301;0.0552649746731121;0.80612351282313
ENSG00000147687;822.547.652.647.171;-0.159358878967842;0.700054030951779
ENSG00000147697;101.075.016.327.752;0.855555833830657;NA
ENSG00000147789;266.976.486.722.034;-0.143912589785101;0.536636778575059
ENSG00000147799;782.004.996.243.755;-0.35331931022666;0.264174722462946
ENSG00000147804;915.447.247.451.434;0.30660363525585;0.319231256347915
ENSG00000147813;351.015.853.395.191;0.0568209277561677;0.857053168396625
ENSG00000147852;158.807.168.580.388;-0.192773520607845;0.525163298735196
ENSG00000147853;229.572.630.840.487;0.0661411821392171;0.689007099574487
ENSG00000147854;10.330.161.519.715;-0.112964390809721;0.546492356227236
ENSG00000147862;991.707.292.992.712;-0.118383671150161;0.454818079114126
ENSG00000147872;28.627.610.089.114;0.16327270680091;0.56694955430242
ENSG00000147874;362.039.042.412.865;0.308244049659149;0.043729693107429
ENSG00000147883;513.177.974.326.901;-142.167.711.278.695;4,76E-01
ENSG00000147889;799.894.100.070.398;-0.33382002563309;0.0097511190995268
ENSG00000147894;706.506.226.719.888;0.837791539806114;0.0411901793526819
ENSG00000147905;335.124.405.432.767;-0.351642948435058;0.0280785612389862
ENSG00000147912;145.434.408.793.875;-0.0124175159600965;0.975639727933994
ENSG00000147955;118.190.188.378.447;0.0607474184911073;0.726782884210859
ENSG00000147996;265.836.262.887.951;0.392978469200233;0.547653466227642
ENSG00000148019;287.798.798.190.147;-0.0754083177716808;0.781971589372136
ENSG00000148053;535.473.513.897.622;0.594624867529263;0.0999268370866064
ENSG00000148057;553.946.863.168.832;-0.19160904245711;0.713131926071876
ENSG00000148082;734.821.093.657.292;0.671766313037133;3,04E+05
ENSG00000148090;233.588.761.824.262;-0.312996318509026;0.175419173488417
ENSG00000148110;139.395.864.909.587;0.381074337683224;0.00116018004903646
ENSG00000148120;616.699.865.979.667;115.233.334.502.179;4,57E-10
ENSG00000148143;268.952.056.195.978;-0.452184399461721;0.0706145381726922
ENSG00000148153;359.556.842.855.379;-0.411565722613518;0.00505370106360037
ENSG00000148154;166.775.681.887.887;0.605130219852605;6,29E+09
ENSG00000148158;796.905.762.933.329;-0.592648573718373;1,30E+07
ENSG00000148175;131.937.826.229.915;14.119.558.585.331;1,08E-34
ENSG00000148180;133.656.392.633.669;0.483791916990476;7,20E+08
ENSG00000148187;245.070.010.872.426;-0.109215235207756;0.691480610780139
ENSG00000148200;643.492.403.495.987;-147.088.891.151.218;0.245505732247201
ENSG00000148218;165.651.823.420.751;0.016026665779816;0.932170052312187
ENSG00000148219;120.755.725.660.563;-0.837835693739346;5,80E+09
ENSG00000148225;146.548.888.733.073;-0.380343424210334;0.0927969304246772
ENSG00000148229;479.880.020.248.571;0.0983880397467473;0.621238352179015
ENSG00000148248;534.143.315.372.896;0.145236535035454;0.268361644695389
ENSG00000148288;370.698.014.127.879;0.0978729830614993;0.889935789886277
ENSG00000148290;398.943.069.418.077;-0.00829798170688639;0.977221832176483
ENSG00000148291;119.494.182.158.812;0.0703725696348511;0.881468533976114
ENSG00000148296;45.238.440.676.784;0.0560680471422295;0.824419029320868
ENSG00000148297;732.081.432.915.864;-0.124264594479953;0.439228895235714
ENSG00000148300;478.784.179.080.956;-0.0642851924930765;0.765306440916829
ENSG00000148303;239.700.051.777.444;0.0471305372802004;0.81936802727391
ENSG00000148308;653.577.436.129.295;0.0106927272673591;0.963380531559212
ENSG00000148331;354.065.900.605.839;0.235350575191259;0.179826729689782
ENSG00000148334;435.428.446.404.495;-0.0130936739491212;0.967207401391364
ENSG00000148335;346.318.226.035.156;0.0122529629859953;0.966399801724396
ENSG00000148337;257.074.558.660.721;-0.0122008926759867;0.956891165997223
ENSG00000148339;307.867.790.401.235;0.470206479662383;0.00374676089098442
ENSG00000148341;12.098.068.366.959;-0.202626070050206;0.139300317024928
ENSG00000148343;561.626.733.843.951;0.369276768960576;0.00415535009508281
ENSG00000148344;160.995.151.704.531;-0.950075460081614;0.000147148846909882
ENSG00000148356;310.696.560.430.888;-0.588165844154215;0.000332460666066993
ENSG00000148358;328.339.397.028.835;0.254507883193835;0.0109496826586244
ENSG00000148362;179.419.228.006.474;-0.116421254020729;0.749671404532524
ENSG00000148384;310.240.146.582.033;0.194561812003779;0.312421983964007
ENSG00000148396;257.870.613.812;0.18230009924576;0.143314978677072
ENSG00000148399;263.206.621.006.222;-0.304862205639515;0.0834858967333126
ENSG00000148400;23.284.500.051.695;-0.835877830531928;4,06E+07
ENSG00000148411;114.133.937.567.237;0.364977025263865;0.00182154605869979
ENSG00000148426;113.255.308.744.473;0.762823191504015;0.00776990800055821
ENSG00000148429;327.108.720.650.517;-0.310446374295054;0.0610480148542667
ENSG00000148444;279.738.196.078.996;-0.112659942194305;0.653138913518591
ENSG00000148450;350.978.151.760.437;-0.0356839377419259;0.896566870166935
ENSG00000148459;265.541.418.344.934;0.234345639756723;0.744744928515622
ENSG00000148468;53.401.890.341.303;-0.692203361157479;4,18E+07
ENSG00000148481;517.982.045.161.622;0.0658289957668174;0.752202993170125
ENSG00000148484;262.862.438.761.855;0.358133208878188;0.000578224469154795
ENSG00000148488;228.982.977.452.765;0.417417397088253;NA
ENSG00000148498;878.724.962.338.727;-0.122187217814307;0.5558248274356
ENSG00000148516;106.991.780.618.622;0.387837888840803;0.000103873793271122
ENSG00000148541;911.442.527.732.683;-152.799.887.523.928;4,67E+08
ENSG00000148572;468.125.094.174.798;-0.107651195110263;0.599729936022397
ENSG00000148606;554.690.007.582.517;-0.0566641245179356;0.792137631061967
ENSG00000148634;142.079.951.388.172;0.00726678982146194;0.971889905306222
ENSG00000148655;290.929.282.962.838;-0.369295719449784;0.593987864843498
ENSG00000148660;776.494.496.952.923;-0.146171645457541;0.381591935309085
ENSG00000148672;127.149.302.714.877;0.259306533024046;0.0504826301875421
ENSG00000148677;472.764.006.439.461;30.326.244.224.787;NA
ENSG00000148680;963.035.514.267.839;175.087.422.952.698;0.0725255130495862
ENSG00000148688;333.181.706.527.399;-0.000119820977076365;0.999545642033794
ENSG00000148690;337.787.593.932.286;-0.0589920954493576;0.832788045063146
ENSG00000148700;526.142.091.377.602;-0.0296767423419043;0.885863230025307
ENSG00000148719;107.102.242.934.723;0.345132531251418;0.00282069024864519
ENSG00000148730;325.079.363.725.841;0.65735315908775;0.000203103912820981
ENSG00000148737;695.846.041.872.123;0.0694606171989356;0.790538381023013
ENSG00000148773;770.855.916.787.752;-0.32897905737632;0.468988378387455
ENSG00000148798;888.718.935.283.362;0.357607940297668;0.783644906682035
ENSG00000148803;111.601.300.520.942;-0.180705076931213;0.601951661625609
ENSG00000148814;202.933.870.013.125;-0.554091448934635;0.00177213040257698
ENSG00000148824;656.445.913.688.936;-0.187607728351978;0.685974013195663
ENSG00000148832;672.216.864.971.456;-0.13224749642063;0.771068650085918
ENSG00000148834;115.357.703.617.071;0.430227754316697;7,81E+09
ENSG00000148835;846.938.974.536.719;0.115328415874085;0.805744807622362
ENSG00000148840;593.055.200.976.488;-0.120404464266123;0.52996113784659
ENSG00000148841;540.191.813.762.658;0.444955530626627;0.00252007508610005
ENSG00000148842;366.028.754.105.039;-0.208558562396021;0.224734403523214
ENSG00000148843;845.429.635.814.553;0.165253393089333;0.305648382736585
ENSG00000148848;134.886.618.573.705;-184.721.897.455.784;3,44E-51
ENSG00000148908;398.715.592.270.225;-0.636202761075018;2,02E+08
ENSG00000148925;410.151.775.531.005;-0.383489491654744;0.00767889793603619
ENSG00000148926;172.195.245.781.988;0.66711298982948;6,39E+08
ENSG00000148935;481.361.658.873.029;-0.494696953988373;NA
ENSG00000148942;415.143.566.004.596;0.253722079991561;NA
ENSG00000148943;408.758.544.225.328;0.101353143915831;0.6985825137716
ENSG00000148948;545.223.692.667.816;-0.235629376646524;0.904616513775499
ENSG00000148950;180.372.374.333.311;0.351180136643808;0.661302301136814
ENSG00000148985;26.323.454.044.656;-0.358875132960827;0.0368731666472195
ENSG00000149016;127.651.738.955.572;-0.0856026981270566;0.820597417358896
ENSG00000149050;713.406.936.526.057;-0.395727434865657;0.252017839895145
ENSG00000149054;528.423.230.156.034;0.546609175206018;0.136585987055145
ENSG00000149084;112.056.967.028.504;0.0983277885084758;0.568135343639157
ENSG00000149089;106.026.398.367.824;0.232187817305419;0.453230967400886
ENSG00000149090;622.661.816.451.232;-0.402417112392946;0.000615618001387784
ENSG00000149091;264.414.718.012.881;-0.192005711682504;0.417640654246241
ENSG00000149100;18.943.191.028.296;0.0656606546461706;0.701141563808129
ENSG00000149115;794.684.478.223.869;0.267171362064527;0.00305706721286731
ENSG00000149131;20.318.283.664.815;0.434554018483977;3,53E+07
ENSG00000149136;178.916.775.613.124;0.0201536615132513;0.915103876553656
ENSG00000149150;538.286.402.338.421;0.224297390877679;0.293678805648547
ENSG00000149177;270.698.974.980.262;0.449967497148969;0.0171032667287116
ENSG00000149179;369.271.871.568.963;-0.123655837759416;0.594636120359028
ENSG00000149182;112.344.208.615.543;0.0928783108284468;0.585878462958301
ENSG00000149187;136.200.547.954.807;0.0200226125115703;0.917006880511716
ENSG00000149196;269.896.652.968.526;-0.0979735017475046;0.721974102208892
ENSG00000149201;509.756.470.053.977;-0.0825367027943689;0.966399801724396
ENSG00000149212;280.561.449.439.789;-0.561517380553098;7,29E+08
ENSG00000149218;202.092.319.313.573;191.499.024.550.216;4,41E-24
ENSG00000149231;56.751.847.381.013;0.079645214241128;0.705963778532295
ENSG00000149243;137.765.648.740.824;0.58349631537629;0.501842004534152
ENSG00000149256;633.694.451.700.015;-140.757.430.906.287;5,61E+04
ENSG00000149257;670.722.669.042.498;-0.715161048108197;2,91E+08
ENSG00000149260;136.220.044.625.062;-0.354234777453328;0.00564346725543791
ENSG00000149262;339.809.152.406.776;-0.232797950938292;0.179995356471555
ENSG00000149269;103.285.929.818.022;-0.206711980856512;0.254892704663376
ENSG00000149273;549.576.776.025.716;-0.0365057079007976;0.844010122555537
ENSG00000149289;396.242.416.776.979;0.709578052855544;2,68E+08
ENSG00000149292;175.843.095.540.783;-0.395871034328756;0.0465985698402921
ENSG00000149308;409.298.817.806.947;-0.0868098758554348;0.75104346499104
ENSG00000149311;209.545.577.348.496;-0.154222521971003;0.269749570190139
ENSG00000149313;626.303.059.656.034;0.00511641307880655;0.983099369999695
ENSG00000149328;146.704.192.633.897;-0.0865860351557084;NA
ENSG00000149346;137.593.682.719.077;-0.548183257535217;0.576276546929688
ENSG00000149357;137.753.350.317.355;-0.0205233114396369;0.919624553085753
ENSG00000149380;236.672.272.977.162;0.128539553495478;0.607951703596741
ENSG00000149403;403.912.896.697.659;-208.624.665.666.218;1,78E+07
ENSG00000149428;184.941.892.696.648;0.179716071475347;0.759958269257793
ENSG00000149451;548.025.331.439.672;-0.193010749173006;0.169222502578483
ENSG00000149474;280.573.817.136.688;-0.107027784509826;0.678450933916753
ENSG00000149476;308.850.077.440.327;0.0135754014339538;0.963630407539636
ENSG00000149480;11.687.090.419.271;-0.113037299796843;0.428366298777077
ENSG00000149483;410.266.844.615.541;-0.22345809383955;0.182394563911107
ENSG00000149485;117.299.099.317.041;-0.0414461551188738;0.893076739073946
ENSG00000149488;458.483.617.185.384;126.872.793.342.987;0.0018773287319221
ENSG00000149489;143.455.322.580.656;0.276613011585844;0.331439180835832
ENSG00000149499;105.926.386.539.852;0.269369713248312;0.0446156097287512
ENSG00000149503;206.516.561.434.827;-0.138989987633256;0.680940471500136
ENSG00000149506;141.768.338.434.457;-0.500552876433618;NA
ENSG00000149527;198.455.658.772.827;0.177201263148081;NA
ENSG00000149531;147.465.495.478.848;0.0901824794235291;0.814460552805411
ENSG00000149532;12.035.371.877.151;-0.142877694857891;0.316709873650245
ENSG00000149541;339.868.132.718.821;0.434962345534948;0.00250136388095397
ENSG00000149547;170.874.012.151.814;-0.0427920089619425;0.80775213386155
ENSG00000149548;170.834.675.018.794;-101.227.716.405.167;0.102747323998465
ENSG00000149554;304.741.335.873.133;0.242360119700264;0.217387005468755
ENSG00000149557;149.120.402.762.218;-0.249742953158209;0.0483021795580069
ENSG00000149564;297.343.583.515.677;0.299604615314646;NA
ENSG00000149571;359.585.483.514.263;-0.105692686332559;0.742419078508404
ENSG00000149575;135.093.527.488.189;-0.757505661766799;0.000769824913064466
ENSG00000149577;128.146.179.829.331;0.753974628741858;4,75E+04
ENSG00000149582;189.036.527.376.587;-0.0320187149720391;0.924783414456777
ENSG00000149591;958.388.508.703.087;125.119.926.355.114;1,79E-02
ENSG00000149596;333.826.683.580.333;111.622.304.118.622;0.0254946026192537
ENSG00000149600;640.716.543.689.898;-0.0635881099593733;0.778237553741422
ENSG00000149609;429.322.732.742.434;-0.786626963200726;NA
ENSG00000149633;221.268.801.255.232;-150.764.405.087.388;1,36E+00
ENSG00000149634;138.610.819.318.943;-0.111944146553088;0.920091205399857
ENSG00000149636;176.643.401.855.896;-0.434855051237225;0.0780391749379157
ENSG00000149639;1.436.224.870.985;-0.156559866321761;0.267310908266469
ENSG00000149657;769.721.396.625.456;-0.151172547903567;0.359281413966946
ENSG00000149658;781.333.602.054.222;-0.00480707487848191;0.982776560425045
ENSG00000149679;171.392.743.810.807;-0.123008007315048;0.692353638136076
ENSG00000149716;34.498.524.061.722;0.0743713575549045;0.752202993170125
ENSG00000149743;268.826.487.844.157;0.112792757056554;0.670882371170421
ENSG00000149761;284.154.398.748.082;0.414980905634394;0.0310015981147505
ENSG00000149781;151.181.988.046.059;-0.255121670021336;0.828087942785239
ENSG00000149782;678.790.431.112.371;0.164369090683663;0.387607562783687
ENSG00000149792;729.321.685.580.408;-0.561889679008786;2,69E+07
ENSG00000149798;81.184.122.941.238;-0.0195051278590815;0.935662358645664
ENSG00000149806;170.696.617.649.223;0.0385954499430327;0.872606835990598
ENSG00000149809;102.342.051.606.667;0.784480562604505;0.00572036355124051
ENSG00000149823;113.359.616.833.155;0.0358924847154059;0.867292786386744
ENSG00000149922;914.403.485.045.879;-0.503416173244162;0.695019806808091
ENSG00000149923;105.425.320.133.909;0.21637493277343;0.0656119771367202
ENSG00000149925;164.375.511.856.865;-0.135408572865501;0.524430629752549
ENSG00000149929;173.430.235.449.563;-0.124962095183677;0.712882337217489
ENSG00000149930;149.054.148.113.035;-0.104423145828055;0.494436626319355
ENSG00000149932;985.818.112.936.114;-0.00668416969678507;0.975001686064665
ENSG00000149948;559.241.479.397.927;-0.162521737894157;0.381758907732905
ENSG00000149968;537.142.152.877.619;-0.303820479412941;0.536356491304066
ENSG00000149970;357.625.594.403.074;0.127220145192398;NA
ENSG00000150051;331.864.608.059.686;0.173855336094065;0.808368990627521
ENSG00000150054;229.946.653.602.067;109.980.635.986.096;0.0690886793502138
ENSG00000150076;955.935.445.499.921;-0.307769009269239;0.82986773323131
ENSG00000150093;318.432.510.387.805;0.274575540516227;0.00476777025024616
ENSG00000150281;262.148.431.461.431;-0.0415566388263663;0.909261526354262
ENSG00000150316;704.123.137.782.197;-0.0498509067955349;0.815716197872036
ENSG00000150347;101.311.923.831.615;0.129929398421736;0.357521130850313
ENSG00000150401;231.685.904.397.202;-0.159373084018298;0.514168012129502
ENSG00000150403;356.110.288.339.786;0.266848342756563;0.0112078089522075
ENSG00000150433;23.019.543.808.835;-0.161663351580197;0.496542365875309
ENSG00000150455;117.135.587.268.845;-0.240756378669173;0.418608148857947
ENSG00000150456;108.579.040.532.272;-0.22313766384524;0.49757045193613
ENSG00000150457;235.673.410.704.995;0.063025149761384;0.698808287859412
ENSG00000150459;192.118.034.072.204;0.171829396284291;0.151042997076147
ENSG00000150471;231.970.833.792.383;-138.206.542.824.263;NA
ENSG00000150477;145.994.796.736.105;-0.282069992374532;0.258564751237485
ENSG00000150510;314.771.907.574.711;0.717840417681884;0.000100473046490766
ENSG00000150527;15.440.065.285.788;0.440737528466081;0.591733202723241
ENSG00000150540;104.573.978.159.924;0.893405420449018;1,62E+03
ENSG00000150556;171.785.202.312.984;0.391957005824831;NA
ENSG00000150593;238.181.512.102.105;-0.59477911101856;3,25E+06
ENSG00000150594;414.140.061.735.611;-208.263.061.518.044;2,07E+09
ENSG00000150627;609.502.121.201.072;-0.146153270084813;0.805275295540731
ENSG00000150628;249.881.349.712.293;-115.484.924.938.617;NA
ENSG00000150630;124.011.933.063.281;-0.442299150415969;0.000412288444815858
ENSG00000150636;70.746.477.680.039;-11.519.014.653.131;0.000506969569779945
ENSG00000150637;184.627.378.000.362;0.0126882826207928;NA
ENSG00000150667;128.325.814.304.678;-0.945770614195587;0.270619227824606
ENSG00000150672;449.568.652.468.597;0.617240801346013;0.153871872620568
ENSG00000150681;0.949529537202956;161.636.074.023.987;NA
ENSG00000150687;725.493.533.970.124;-0.735537486951109;2,45E+04
ENSG00000150712;763.754.631.046.647;0.422448697322546;0.00312463433959297
ENSG00000150722;106.781.480.135.546;0.739129170191813;0.455906552308326
ENSG00000150753;143.544.605.083.232;0.355552024887342;0.000533804892649163
ENSG00000150756;164.759.862.873.857;-0.25872757164688;0.289431544647912
ENSG00000150760;295.178.427.426.796;-0.0553346385369713;0.774159560564373
ENSG00000150764;11.573.604.904.697;0.28771357213851;0.0147249594904898
ENSG00000150768;450.372.226.080.531;0.417307353610834;0.00457419480147396
ENSG00000150773;229.761.296.061.441;-0.0295156841245642;0.974232128622995
ENSG00000150776;558.708.664.869.701;-0.182179809479943;0.279235721384211
ENSG00000150779;177.185.346.224.325;-0.246644294832247;0.341227972097129
ENSG00000150787;305.147.901.413.887;0.0126237306311006;0.966648775783143
ENSG00000150867;732.733.718.382.726;0.23860339140452;0.260696887010209
ENSG00000150873;125.655.821.547.113;-108.812.008.277.591;NA
ENSG00000150907;676.737.373.618.423;222.287.015.223.002;7,94E-21
ENSG00000150938;11.504.443.374.841;103.512.370.009.917;2,58E+01
ENSG00000150961;254.497.915.409.819;-0.126534069664709;0.312421983964007
ENSG00000150967;516.544.672.549.631;-0.767752811861862;0.023825413432371
ENSG00000150977;49.221.505.252.152;0.539965248165737;1,15E+09
ENSG00000150990;347.890.697.248.393;0.609938514147162;6,62E+09
ENSG00000150991;198.610.828.883.647;0.303629401279409;0.0101966779586478
ENSG00000150995;253.020.748.952.921;0.49301645233731;0.00451333527234785
ENSG00000151006;468.778.582.643.687;0.0604994602689844;0.932006159481104
ENSG00000151012;842.491.534.404.422;-119.186.552.174.753;1,87E-03
ENSG00000151014;354.754.960.273.718;-0.383498131010165;0.538278104744882
ENSG00000151023;166.458.319.526.044;-0.873960462735078;NA
ENSG00000151062;268.161.289.316.414;-0.247225083315698;0.736846043134073
ENSG00000151065;38.623.466.751.865;-0.514217954804242;0.000141276884987997
ENSG00000151067;132.195.841.964.195;-0.599344117959162;2,60E+09
